munic;mulher_sup;mulher_med;mulher_fund;mulher_24;mulher_ativa;mulher_sup_ativa;mulher_med_ativa;mulher_fund_ativa;homem_sup;homem_med;homem_fund;homem_24;homem_ativa;homem_sup_ativa;homem_med_ativa;homem_fund_ativa;mulher_sup_rural;mulher_sup_urbana;mulher_med_rural;mulher_med_urbana;mulher_fund_rural;mulher_fund_urbana;mulher_rural;homem_sup_rural;homem_sup_urbana;homem_med_rural;homem_med_urbana;homem_fund_rural;homem_fund_urbana;homem_rural;mulher_sup_casada;mulher_med_casada;mulher_fund_casada;mulher_casada;homem_sup_casado;homem_med_casado;homem_fund_casado;homem_casado;mulher_sup_renda;mulher_med_renda;mulher_fund_renda;mulher_renda;homem_sup_renda;homem_med_renda;homem_fund_renda;homem_renda;renda_mulher_sup_valor;renda_mulher_med_valor;renda_mulher_fund_valor;renda_mulher_total;renda_homem_sup_valor;renda_homem_med_valor;renda_homem_fund_valor;renda_homem_total;filhos_sup;filhos_med;filhos_fund;part_mulher_sup;part_mulher_med;part_mulher_fund;part_mulher;part_homem_sup;part_homem_med;part_homem_fund;part_homem;mulher_rural_sup;mulher_rural_medio;mulher_rural_fund;mulher_rural_total;homem_rural_sup;homem_rural_medio;homem_rural_fund;homem_rural_total;mulheres_casada_sup;mulheres_casada_med;mulheres_casada_fund;mulheres_casada;homens_casado_sup;homens_casado_med;homens_casado_fund;homens_casado;media_renda_mulher_sup;media_renda_homem_sup;rendM_rendH_sup;media_renda_mulher_med;media_renda_homem_med;rendM_rendH_med;media_renda_mulher_fund;media_renda_homem_fund;rendM_rendH_fund;media_renda_mulher;media_renda_homem;rendM_rendH;tx_fecund_superior;tx_fecund_med;tx_fecund_fund
110001;526;1132;4914;6573;3132;473;894;1765;217;788;6259;7272;4944;206;723;4007;57;469;133;999;2279;2635;2470;29;189;154;633;2937;3321;3120;285;584;2797;3665;132;373;3356;3869;520;1132;4611;6263;217;754;5862;6841;631488;620302;758157;2009946;454484;1202817;4456340;6129954;799;1891;18996;90;79;36;48;95;92;64;68;11;12;46;38;13;20;47;43;54;52;57;56;61;47;54;53;1215;2092;-1;548;1596;-1;164;760;-2;321;896;-1;2;2;4
110002;2486;6511;15969;25074;14131;2209;4793;7034;1468;5256;19102;25872;21064;1367;4798;14854;72;2414;442;6069;2914;13054;3429;37;1431;303;4953;4144;14959;4484;1494;2784;6250;10547;794;2431;7529;10765;2476;6352;15305;24240;1468;5217;18537;25267;7457666;4858757;4326748;16698993;5648531;8304863;16569318;30572827;3740;11256;54142;89;74;44;56;93;91;78;81;3;7;18;14;3;6;22;17;60;43;39;42;54;46;39;42;3013;3848;0;765;1592;-1;283;894;-1;689;1210;-1;2;2;3
110003;124;367;1358;1853;807;101;291;411;65;242;1705;2013;1517;59;215;1243;52;72;127;239;887;472;1066;16;49;118;124;1090;616;1224;79;202;803;1083;36;113;1005;1153;124;349;1235;1711;65;235;1537;1837;198421;210375;149317;559542;143908;291649;1001488;1437044;262;660;5337;82;79;30;44;90;89;73;75;42;35;65;58;24;49;64;61;63;55;59;58;55;47;59;57;1599;2208;0;604;1241;-1;121;652;-2;327;782;-1;2;2;4
110004;2365;4977;16058;23400;12928;2098;3679;7151;1506;4112;17313;22950;17896;1386;3812;12687;60;2305;278;4700;4380;11678;4718;12;1495;221;3891;4904;12409;5136;1389;2541;9029;12959;947;2103;10277;13326;2332;4887;14822;22041;1497;4060;16377;21952;4361918;3314230;3919328;11595476;5622416;9693963;13336718;28662391;3563;7811;52890;89;74;45;55;92;93;73;78;3;6;27;20;1;5;28;22;59;51;56;55;63;51;59;58;1870;3757;-1;678;2388;-1;264;814;-1;526;1306;-1;2;2;3
110005;469;958;3630;5070;2746;408;724;1609;244;782;3969;5003;3911;227;721;2956;28;440;91;867;657;2973;777;15;229;80;702;818;3152;913;305;446;2004;2756;157;468;2273;2899;464;924;3273;4674;244;770;3705;4727;736995;528711;587496;1855812;735133;1083225;2685931;4506087;713;1485;13594;87;76;44;54;93;92;74;78;6;10;18;15;6;10;21;18;65;47;55;54;64;60;57;58;1589;3009;-1;572;1407;-1;179;725;-1;397;953;-1;2;2;4
110006;508;1010;4099;5635;2680;412;735;1521;357;782;4505;5645;4253;339;704;3210;25;484;83;927;1336;2763;1443;40;318;79;703;1534;2971;1653;280;510;2374;3177;222;430;2601;3252;508;983;3778;5287;348;776;4128;5252;810268;477600;669583;1965597;868688;1110423;2677588;4656699;767;1704;14502;81;73;37;48;95;90;71;75;5;8;33;26;11;10;34;29;55;50;58;56;62;55;58;58;1594;2498;0;486;1430;-1;177;649;-1;372;887;-1;2;2;4
110007;113;242;2001;2355;1169;104;192;873;118;192;2431;2740;2094;118;192;1785;31;82;128;113;1518;483;1677;36;82;83;108;1878;553;1997;62;122;1234;1418;63;93;1367;1523;109;236;1668;2014;118;188;2316;2621;120229;157788;242389;520406;243010;190586;1291456;1725053;152;398;7202;92;79;44;50;100;100;73;76;27;53;76;71;31;43;77;73;55;50;62;60;54;49;56;56;1098;2062;-1;669;1016;0;145;558;-1;258;658;-1;1;2;4
110008;200;563;2432;3215;1670;190;403;1061;131;499;3125;3760;3057;114;441;2498;12;188;141;422;1209;1223;1367;27;104;126;373;1665;1460;1818;67;212;1068;1352;64;239;1119;1426;189;533;2208;2950;131;486;2909;3530;239737;280945;374788;896043;251123;615470;1671805;2544780;244;1015;9004;95;72;44;52;87;88;80;81;6;25;50;43;20;25;53;48;34;38;44;42;49;48;36;38;1272;1918;0;527;1267;-1;170;575;-1;304;721;-1;1;2;4
110009;662;1138;6207;8026;4500;582;818;3090;251;967;7245;8473;6856;229;928;5689;30;633;92;1046;2031;4176;2162;0;251;34;934;2522;4723;2556;337;600;3042;3998;148;445;3642;4245;642;1106;5620;7387;231;952;6731;7924;869314;624393;1702313;3204067;694270;1965142;6327753;8995213;1177;1906;20515;88;72;50;56;91;96;79;81;4;8;33;27;0;3;35;30;51;53;49;50;59;46;50;50;1354;3009;-1;565;2065;-1;303;940;-1;434;1135;-1;2;2;3
110010;815;2646;7617;11112;5600;660;1921;2997;658;2387;8013;11074;8083;576;2069;5422;0;815;26;2620;1274;6343;1300;8;650;87;2300;1510;6503;1604;403;990;1941;3346;331;904;2156;3391;815;2608;7397;10854;629;2362;7692;10699;1040257;1830878;1475359;4358007;1544562;3649495;4402036;9603475;1383;5209;27093;81;73;39;50;88;87;68;73;0;1;17;12;1;4;19;14;49;37;25;30;50;38;27;31;1276;2456;-1;702;1545;-1;199;572;-1;402;898;-1;2;2;4
110011;1257;3051;10635;15010;7701;1091;2172;4409;803;2068;12034;14925;11657;785;1938;8925;70;1187;377;2674;4093;6542;4567;11;792;250;1818;4853;7181;5114;813;1655;5227;7723;590;1012;6651;8272;1257;2960;9827;14112;803;2040;11704;14567;2450862;1800069;2397179;6696217;2884920;2927764;8618634;14440604;2104;5146;35976;87;71;41;51;98;94;74;78;6;12;38;30;1;12;40;34;65;54;49;51;73;49;55;55;1950;3593;-1;608;1435;-1;244;736;-1;475;991;-1;2;2;3
110012;3351;9407;21804;34615;20276;3036;7023;10218;2328;7779;23258;33394;27029;2155;7175;17671;86;3264;224;9183;2844;18960;3164;46;2282;218;7561;3429;19830;3693;1714;4551;9924;16223;1334;3919;11788;17061;3336;9105;20526;33020;2328;7673;22549;32578;7844753;7465162;5205047;20514962;9617251;13016262;18197935;40864408;5084;15202;73150;91;75;47;59;93;92;76;81;3;2;13;9;2;3;15;11;51;48;46;47;57;50;51;51;2352;4131;-1;820;1696;-1;254;807;-1;621;1254;-1;2;2;3
110013;430;890;6389;7749;3993;413;647;2909;171;885;8029;9096;7352;171;833;6337;84;346;187;704;3313;3076;3614;29;142;214;671;4471;3558;4714;247;371;3083;3715;98;397;3622;4117;430;857;5584;6896;161;841;6723;7735;715464;702173;1160644;2579431;402447;1136273;4324088;5867911;632;1579;23119;96;73;46;52;100;94;79;81;20;21;52;47;17;24;56;52;57;42;48;48;57;45;45;45;1664;2504;0;820;1351;0;208;643;-1;374;759;-1;1;2;4
